date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-03,940.6,947.4,938.4,945.8,571782
2020-01-06,945.0,945.6,923.2,929.0,737166
2020-01-08,925.0,931.6,918.0,927.2,674513
2020-01-09,927.0,937.0,927.0,928.2,1025618
2020-01-10,932.0,937.4,928.4,937.4,461332
2020-01-13,942.0,960.2,936.0,960.2,1324147
2020-01-14,960.2,976.2,959.2,967.8,1739800
2020-01-15,967.0,967.6,950.0,960.2,1423308
2020-01-16,962.0,971.0,960.2,963.4,770934
2020-01-17,964.8,978.0,961.0,977.2,1177289
2020-01-20,979.0,1000.0,960.0,990.6,1248372
2020-01-21,990.0,990.0,971.4,978.6,1110776
2020-01-22,978.6,986.2,956.4,959.2,1197304
2020-01-23,954.0,968.4,946.0,962.0,986630
2020-01-24,964.4,973.0,955.8,956.2,534118
2020-01-27,948.2,953.0,925.4,930.0,1292674
2020-01-28,933.8,942.6,923.6,938.6,728600
2020-01-29,945.0,947.6,933.6,941.2,628124
2020-01-30,935.8,942.4,928.4,931.0,724703
2020-01-31,940.0,941.2,911.4,911.4,1809154
2020-02-03,909.6,918.2,904.2,904.2,1984283
2020-02-04,908.2,924.8,908.0,912.4,1381123
2020-02-05,916.0,934.6,912.0,923.4,1165669
2020-02-06,927.2,934.6,918.2,925.0,1017521
2020-02-07,927.0,935.4,920.0,935.4,904976
2020-02-10,934.4,937.0,919.2,922.0,846016
2020-02-11,926.8,932.4,923.0,923.4,955644
2020-02-12,926.0,943.0,920.2,938.0,1336279
2020-02-13,935.0,936.0,926.0,926.0,621619
2020-02-14,929.8,933.2,921.4,928.0,507660
2020-02-17,930.0,933.6,922.2,924.6,514272
2020-02-18,922.8,924.4,913.2,914.6,834090
2020-02-19,917.2,920.4,908.4,914.0,1104028
2020-02-20,914.6,927.6,911.4,915.8,1259609
2020-02-21,912.8,915.0,908.0,908.0,1180596
2020-02-25,899.0,909.6,890.0,890.0,1656071
2020-02-26,888.8,896.8,881.0,886.4,1848279
2020-02-27,883.2,892.0,865.4,865.4,2320032
2020-02-28,848.2,855.6,807.4,814.6,3881413
2020-03-02,832.2,846.8,799.4,810.6,2444357
2020-03-03,830.0,834.8,817.4,820.4,1955684
2020-03-04,818.6,834.6,812.0,827.0,1263704
2020-03-05,836.2,839.8,823.4,830.0,1702691
2020-03-06,819.0,826.2,792.6,808.6,2150230
2020-03-10,772.2,856.6,770.0,829.0,4343401
2020-03-11,844.4,848.8,814.4,824.0,2470344
2020-03-12,804.0,805.0,771.6,776.8,3265617
2020-03-13,775.2,825.0,773.0,809.6,3031011
2020-03-16,820.4,827.2,770.0,818.8,2179882
2020-03-17,814.2,830.6,777.0,800.4,1918609
2020-03-18,780.0,805.0,775.8,780.0,1904615
2020-03-19,780.8,820.0,762.0,812.0,2197928
2020-03-20,824.8,845.8,800.4,812.6,2195085
2020-03-23,790.0,818.0,780.0,793.6,1424507
2020-03-24,814.0,849.8,809.4,843.8,1875146
2020-03-25,851.2,892.0,828.0,853.4,2297785
2020-03-26,849.2,853.0,819.2,848.8,1330661
2020-03-27,841.2,847.6,819.0,825.4,1021225
2020-03-30,813.8,843.6,807.2,843.6,1003313
2020-03-31,848.4,873.0,837.4,866.6,2173260
2020-04-01,851.0,863.2,845.0,848.4,1202476
2020-04-02,855.2,872.0,838.0,859.6,1166362
2020-04-03,859.0,885.0,856.6,882.0,2013651
2020-04-06,887.2,898.0,876.6,892.8,1050311
2020-04-07,899.8,904.0,882.4,888.0,1638442
2020-04-08,884.0,899.2,878.0,899.2,814115
2020-04-09,900.2,905.0,885.2,905.0,1320865
2020-04-10,903.0,903.0,892.8,900.0,307140
2020-04-13,899.0,900.6,881.4,882.2,511902
2020-04-14,890.0,901.4,887.8,899.0,953085
2020-04-15,895.0,896.0,853.4,861.2,1297541
2020-04-16,863.0,882.2,854.0,857.4,1391727
2020-04-17,869.4,877.2,862.2,864.6,601314
2020-04-20,862.2,880.8,858.6,874.2,995440
2020-04-21,871.8,871.8,850.4,866.0,1412422
2020-04-22,865.4,879.0,861.2,868.6,1454204
2020-04-23,873.6,874.6,860.0,870.0,995733
2020-04-24,869.4,870.8,861.0,862.4,998086
2020-04-27,866.8,874.8,863.2,869.0,890310
2020-04-28,869.0,886.0,864.2,870.0,1260038
2020-04-29,875.8,890.8,870.6,875.6,1196939
2020-04-30,880.0,892.4,870.4,889.6,1425158
2020-05-04,881.0,881.2,866.0,871.0,878775
