date,Газ,Золото,Палладий,Серебро,Алюминий,Платина
2019-12-31,2.188999891281128,1523.0999755859375,1909.0999755859375,17.827999114990234,1824.5,971.4000244140625
2020-01-02,2.121999979019165,1528.0999755859375,1927.800048828125,17.965999603271484,1812.5,978.5999755859375
2020-01-03,2.130000114440918,1552.4000244140625,1955.5,18.06800079345703,1830.0,984.5
2020-01-06,2.134999990463257,1568.800048828125,1989.4000244140625,18.097000122070312,1842.0,960.4000244140625
2020-01-07,2.1619999408721924,1574.300048828125,2014.0999755859375,18.31599998474121,1822.0,966.0
2020-01-08,2.1410000324249268,1560.199951171875,2061.199951171875,18.08799934387207,1802.75,959.0
2020-01-09,2.1659998893737793,1554.300048828125,2060.199951171875,17.860000610351562,1803.5,967.0999755859375
2020-01-10,2.2019999027252197,1560.0999755859375,2072.699951171875,18.033000946044922,1811.5,981.2000122070312
2020-01-13,2.181999921798706,1550.5999755859375,2078.89990234375,17.926000595092773,1798.0,977.2999877929688
2020-01-14,2.187000036239624,1544.5999755859375,2123.300048828125,17.673999786376953,1809.0,982.2000122070312
2020-01-15,2.119999885559082,1554.0,2176.10009765625,17.92300033569336,1800.25,1020.4000244140625
2020-01-16,2.0769999027252197,1550.5,2188.800048828125,17.875,1811.0,995.7000122070312
2020-01-17,2.003000020980835,1560.300048828125,2237.89990234375,18.01300048828125,1809.25,1019.4000244140625
2020-01-21,1.8949999809265137,1557.9000244140625,2245.699951171875,17.750999450683594,1827.0,1002.0
2020-01-22,1.9049999713897705,1556.699951171875,2348.60009765625,17.770999908447266,1814.0,1015.7999877929688
2020-01-23,1.9259999990463257,1565.4000244140625,2342.0,17.773000717163086,1792.5,1001.7000122070312
2020-01-24,1.8930000066757202,1571.9000244140625,2329.300048828125,18.05699920654297,1786.0,1005.2000122070312
2020-01-27,1.9019999504089355,1577.4000244140625,2208.60009765625,18.0,1769.75,985.9000244140625
2020-01-28,1.934000015258789,1569.800048828125,2230.10009765625,17.402000427246094,1764.5,990.0999755859375
2020-01-29,1.8769999742507935,1570.4000244140625,2247.199951171875,17.430999755859375,1743.0,968.5999755859375
2020-01-30,1.8289999961853027,1583.5,2237.60009765625,17.95199966430664,1751.75,977.0999755859375
2020-01-31,1.840999960899353,1582.9000244140625,2246.60009765625,17.972000122070312,1741.75,959.2000122070312
2020-02-03,1.819000005722046,1577.199951171875,2255.39990234375,17.639999389648438,1706.75,968.0
2020-02-04,1.871999979019165,1550.4000244140625,2357.5,17.527999877929688,1712.0,963.4000244140625
2020-02-05,1.8609999418258667,1557.800048828125,2348.60009765625,17.569000244140625,1728.0,984.4000244140625
2020-02-06,1.8619999885559082,1565.0999755859375,2259.10009765625,17.788999557495117,1757.0,964.7000122070312
2020-02-07,1.8580000400543213,1568.5999755859375,2232.10009765625,17.665000915527344,1737.0,966.5999755859375
2020-02-10,1.7660000324249268,1574.699951171875,2271.699951171875,17.757999420166016,1724.5,964.2999877929688
2020-02-11,1.7879999876022339,1565.5999755859375,2287.60009765625,17.572999954223633,1749.75,970.9000244140625
2020-02-12,1.843999981880188,1567.4000244140625,2344.39990234375,17.47800064086914,1749.0,964.5
2020-02-13,1.8259999752044678,1575.0999755859375,2372.89990234375,17.600000381469727,1754.75,971.9000244140625
2020-02-14,1.8370000123977661,1582.699951171875,2338.60009765625,17.71500015258789,1739.5,966.0
2020-02-18,1.9809999465942383,1600.0,2519.5,18.131000518798828,1718.75,991.2999877929688
2020-02-19,1.9550000429153442,1607.5,2593.10009765625,18.29199981689453,1718.75,1001.7000122070312
2020-02-20,1.9199999570846558,1616.5999755859375,2595.800048828125,18.30900001525879,1709.5,976.2000122070312
2020-02-21,1.9049999713897705,1644.5999755859375,2627.300048828125,18.520999908447266,1704.0,973.4000244140625
2020-02-24,1.8270000219345093,1672.4000244140625,2543.199951171875,18.868000030517578,1693.25,971.7000122070312
2020-02-25,1.847000002861023,1646.9000244140625,2669.699951171875,18.183000564575195,1697.5,929.7999877929688
2020-02-26,1.8209999799728394,1640.0,2714.699951171875,17.826000213623047,1684.5,912.2999877929688
2020-02-27,1.7519999742507935,1642.5,2744.699951171875,17.658000946044922,1683.75,903.5999755859375
2020-02-28,1.684000015258789,1566.699951171875,2508.800048828125,16.386999130249023,1684.0,862.7999877929688
2020-03-02,1.75600004196167,1594.800048828125,2445.39990234375,16.679000854492188,1708.0,858.2999877929688
2020-03-03,1.7999999523162842,1644.4000244140625,2405.199951171875,17.128999710083008,1717.25,868.2000122070312
2020-03-04,1.8270000219345093,1643.0,2402.699951171875,17.187000274658203,1721.25,874.0999755859375
2020-03-05,1.7719999551773071,1668.0,2487.10009765625,17.341999053955078,1709.25,864.5999755859375
2020-03-06,1.7079999446868896,1672.4000244140625,2456.89990234375,17.214000701904297,1675.25,895.2999877929688
2020-03-09,1.777999997138977,1675.699951171875,2423.39990234375,17.000999450683594,1660.75,861.7000122070312
2020-03-10,1.9359999895095825,1660.300048828125,2347.5,16.9060001373291,1686.0,868.5
2020-03-11,1.878000020980835,1642.300048828125,2259.39990234375,16.729000091552734,1681.0,867.2999877929688
2020-03-12,1.840999960899353,1590.300048828125,1945.0,15.961000442504883,1655.5,780.9000244140625
2020-03-13,1.86899995803833,1516.699951171875,1539.199951171875,14.456000328063965,1668.0,743.0
2020-03-16,1.815000057220459,1486.5,1544.199951171875,12.772000312805176,1677.75,656.7000122070312
2020-03-17,1.7289999723434448,1525.800048828125,1539.699951171875,12.468999862670898,1653.0,664.4000244140625
2020-03-18,1.6039999723434448,1477.9000244140625,1449.9000244140625,11.734999656677246,1631.5,604.0999755859375
2020-03-19,1.6540000438690186,1479.300048828125,1559.5,12.097000122070312,1625.5,595.9000244140625
2020-03-20,1.6039999723434448,1484.5999755859375,1570.300048828125,12.348999977111816,1588.25,621.5999755859375
2020-03-23,1.6019999980926514,1567.5999755859375,1587.0,13.225000381469727,1559.0,627.5
2020-03-24,1.652999997138977,1660.800048828125,1817.0,14.229000091552734,1559.25,701.7000122070312
2020-03-25,1.659000039100647,1633.4000244140625,2277.699951171875,14.836999893188477,1547.5,745.5
2020-03-26,1.6369999647140503,1651.199951171875,2256.199951171875,14.640000343322754,1530.75,737.0
2020-03-27,1.6339999437332153,1625.0,2226.800048828125,14.498000144958496,1539.0,740.0
2020-03-30,1.690000057220459,1622.0,2226.10009765625,14.074000358581543,1530.0,723.9000244140625
2020-03-31,1.6399999856948853,1583.4000244140625,2333.300048828125,14.097999572753906,1512.0,724.4000244140625
2020-04-01,1.5870000123977661,1578.199951171875,2169.300048828125,13.925999641418457,1488.75,712.2999877929688
2020-04-02,1.5520000457763672,1625.699951171875,2150.199951171875,14.595999717712402,1492.5,726.0
2020-04-03,1.621000051498413,1633.699951171875,2134.5,14.435999870300293,1478.0,714.0999755859375
2020-04-06,1.7309999465942383,1677.0,2105.300048828125,15.111000061035156,1457.5,728.0
2020-04-07,1.8519999980926514,1664.800048828125,2122.800048828125,15.42199993133545,1473.0,741.0
2020-04-08,1.7829999923706055,1665.4000244140625,2123.699951171875,15.147000312805176,1452.0,729.5999755859375
2020-04-09,1.7330000400543213,1736.199951171875,2138.5,15.994999885559082,1460.25,744.5999755859375
2020-04-13,1.7239999771118164,1744.800048828125,2199.199951171875,15.479000091552734,1460.25,745.7999877929688
2020-04-14,1.649999976158142,1756.699951171875,2213.89990234375,16.07200050354004,1475.0,815.7000122070312
2020-04-15,1.5980000495910645,1727.199951171875,2182.10009765625,15.446999549865723,1475.25,800.5999755859375
2020-04-16,1.6859999895095825,1720.4000244140625,2149.199951171875,15.564000129699707,1499.5,789.2999877929688
2020-04-17,1.753000020980835,1689.199951171875,2159.39990234375,15.237000465393066,1502.5,781.2999877929688
2020-04-20,1.9240000247955322,1701.5999755859375,2156.0,15.555999755859375,1491.0,792.0
2020-04-21,1.8209999799728394,1678.199951171875,1936.0999755859375,14.817999839782715,1484.0,758.0
2020-04-22,1.9390000104904175,1728.699951171875,1920.699951171875,15.277000427246094,1510.0,764.9000244140625
2020-04-23,1.815000057220459,1733.300048828125,2029.5,15.347999572753906,1501.25,787.5999755859375
2020-04-24,1.746000051498413,1723.5,2013.800048828125,15.253999710083008,1499.5,773.4000244140625
2020-04-27,1.819000005722046,1711.9000244140625,1903.0999755859375,15.201000213623047,1497.25,776.5999755859375
2020-04-28,1.7940000295639038,1710.5,1887.0,15.161999702453613,1492.0,792.0
2020-04-29,1.86899995803833,1713.4000244140625,1913.5,15.15999984741211,1502.5,795.4000244140625
2020-04-30,1.9490000009536743,1694.199951171875,1952.0999755859375,14.89799976348877,1491.25,809.5
2020-05-01,1.8899999856948853,1700.9000244140625,1883.5,14.86299991607666,1489.5,769.9000244140625
2020-05-04,1.9930000305175781,1713.300048828125,1831.0,14.722000122070312,1479.0,774.2000122070312
2020-05-05,2.134000062942505,1710.5999755859375,1752.199951171875,15.057000160217285,1482.25,780.0999755859375
2020-05-06,1.944000005722046,1688.5,1753.5999755859375,14.987000465393066,1477.75,760.9000244140625
2020-05-07,1.8940000534057617,1725.800048828125,1830.4000244140625,15.562000274658203,1479.25,777.5
2020-05-08,1.8229999542236328,1713.9000244140625,1815.800048828125,15.739999771118164,1479.25,784.7000122070312
2020-05-11,1.8259999752044678,1698.0,1822.800048828125,15.63599967956543,1482.75,776.7000122070312
2020-05-12,1.7200000286102295,1706.800048828125,1830.0999755859375,15.687000274658203,1469.75,772.7999877929688
2020-05-13,1.6160000562667847,1716.4000244140625,1785.4000244140625,15.663000106811523,1467.5,765.2000122070312
2020-05-14,1.680999994277954,1740.9000244140625,1792.9000244140625,16.13599967956543,1467.5,770.4000244140625
2020-05-15,1.6460000276565552,1756.300048828125,1852.5999755859375,17.04599952697754,1467.5,812.5
2020-05-18,1.7829999923706055,1734.4000244140625,2021.800048828125,17.464000701904297,1481.25,864.7000122070312
2020-05-19,1.8300000429153442,1745.5999755859375,2069.39990234375,17.892000198364258,1478.5,885.0
2020-05-20,1.7710000276565552,1752.0999755859375,2154.10009765625,18.00200080871582,1498.75,929.9000244140625
2020-05-21,1.7100000381469727,1721.9000244140625,2057.0,17.334999084472656,1506.75,861.9000244140625
2020-05-22,1.7309999465942383,1735.5,1971.800048828125,17.663999557495117,1489.75,881.7000122070312
2020-05-26,1.7929999828338623,1705.5999755859375,1983.800048828125,17.565000534057617,1502.75,868.7000122070312
2020-05-27,1.722000002861023,1710.699951171875,1971.300048828125,17.68600082397461,1513.0,873.5
2020-05-28,1.8270000219345093,1713.300048828125,1901.5999755859375,17.895000457763672,1530.75,864.0
2020-05-29,1.8489999771118164,1736.9000244140625,1934.5,18.440000534057617,1532.25,870.5
2020-06-01,1.7740000486373901,1737.800048828125,1963.4000244140625,18.76799964904785,1535.75,897.0
2020-06-02,1.7769999504089355,1725.199951171875,1954.0,18.207000732421875,1557.25,864.5999755859375
2020-06-03,1.8209999799728394,1697.800048828125,1933.4000244140625,17.92099952697754,1572.5,857.7999877929688
2020-06-04,1.8220000267028809,1718.9000244140625,1902.5,18.02400016784668,1569.25,862.7999877929688
2020-06-05,1.781999945640564,1676.199951171875,1929.9000244140625,17.44300079345703,1596.75,830.0999755859375
