date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-03,37.805,38.48,37.755,38.125,22601700
2020-01-06,38.13,38.375,37.83,38.18,17361100
2020-01-08,38.195,38.265,37.9,38.0,20096700
2020-01-09,38.0,38.08,37.565,37.65,26257900
2020-01-10,37.74,37.75,36.935,36.975,35103400
2020-01-13,37.01,37.345,36.775,37.065,32293500
2020-01-14,37.14,37.3,36.755,36.98,24453300
2020-01-15,37.0,37.3,36.85,37.27,26422200
2020-01-16,37.21,37.76,36.95,37.245,35866900
2020-01-17,37.305,37.405,37.04,37.25,30160400
2020-01-20,37.26,37.345,36.96,36.96,24284400
2020-01-21,37.05,38.27,36.845,37.665,52953700
2020-01-22,37.845,37.92,36.955,37.0,29057100
2020-01-23,36.99,37.14,36.555,36.77,30488400
2020-01-24,36.78,36.97,36.505,36.53,16455200
2020-01-27,36.515,36.55,35.69,35.69,29780900
2020-01-28,35.715,35.95,35.2,35.74,22799100
2020-01-29,35.905,36.3,35.605,36.0,27892000
2020-01-30,35.955,36.195,35.64,35.64,25407500
2020-01-31,35.885,36.17,35.39,36.105,34529200
2020-02-03,35.83,36.15,34.7,34.7,52448300
2020-02-04,34.98,35.265,34.8,35.2,40478200
2020-02-05,35.205,35.39,34.8,34.8,42588700
2020-02-06,34.955,35.105,34.475,34.77,41878200
2020-02-07,34.88,36.08,34.525,35.0,54052600
2020-02-10,35.12,35.28,34.865,35.135,28315600
2020-02-11,35.24,35.62,35.155,35.4,21485200
2020-02-12,35.545,35.585,35.14,35.425,26645400
2020-02-13,35.3,35.87,35.165,35.35,25027300
2020-02-14,35.415,35.775,35.195,35.2,25319200
2020-02-17,35.305,35.545,35.21,35.535,13183500
2020-02-18,35.44,35.485,34.855,34.95,21528600
2020-02-19,35.02,35.335,34.93,35.3,17939100
2020-02-20,35.3,35.55,35.225,35.355,16321400
2020-02-21,35.245,35.55,35.155,35.36,14983200
2020-02-25,35.0,35.43,34.7,34.9,32324700
2020-02-26,34.795,35.185,34.59,34.765,55414000
2020-02-27,34.785,34.985,32.81,33.755,75593200
2020-02-28,33.415,33.75,32.11,32.77,99235400
2020-03-02,33.03,33.945,32.305,32.705,60905300
2020-03-03,33.21,33.47,32.605,32.93,32341800
2020-03-04,32.94,34.57,32.615,34.32,58752900
2020-03-05,34.435,34.615,33.525,33.705,32413600
2020-03-06,33.505,34.485,33.285,34.04,75609500
2020-03-10,33.915,38.425,32.555,37.92,234771900
2020-03-11,37.94,38.0,36.57,37.59,73686200
2020-03-12,37.615,38.89,36.345,37.065,148838900
2020-03-13,37.1,37.45,35.55,35.73,75382700
2020-03-16,35.65,36.8,35.08,36.0,64443200
2020-03-17,36.005,37.1,35.61,36.9,57491200
2020-03-18,37.06,37.6,36.07,36.1,76249200
2020-03-19,36.265,36.94,35.785,36.525,65653200
2020-03-20,36.52,36.6,35.39,35.71,77272900
2020-03-23,35.71,36.4,35.01,35.02,45022100
2020-03-24,35.125,35.62,34.35,35.2,63886600
2020-03-25,35.355,36.625,34.61,35.4,69236800
